media_name,id,indexed_date,language,media_url,publish_date,title,url,date,sentiment_score
foxnews.com,3fba9c8feabaeaaad4befad494472d83d41d35155c454d9e58775943ec7da63a,2024-02-18T05:29:22Z,en,foxnews.com,2023-10-24,Emergency prayers ‘for peace of Jerusalem’ from rabbi bear weight of years and history: ‘God bless Israel’,https://www.foxnews.com/lifestyle/emergency-prayers-peace-jerusalem-rabbi-years-history-god-bless-israel,2023-10-24,NA
foxnews.com,d05b349a931b1d90806e8834ddb6113a76627bb5057ed073e569ccdde4312f34,2024-04-04T01:56:31Z,en,foxnews.com,2024-04-01,"GREG GUTFELD: If you tried social protests in a place ruled by Hamas, you'd look at October 7th differently",https://www.foxnews.com/opinion/greg-gutfeld-tried-social-protests-place-ruled-hamas-youd-look-october-7th-differently,2024-04-01,10
foxnews.com,e3af110210ac734e2db7fb5f7eb610341a0fad36874663f28952c7997717576d,2024-02-17T19:55:30Z,en,foxnews.com,2023-11-01,Israeli university presidents call on colleagues to not fall victim to Hamas’ ‘destructive propaganda’,https://www.foxnews.com/world/israeli-university-presidents-call-colleagues-fall-victim-hamas-destructive-propaganda,2023-11-01,8
foxnews.com,91f093af3faedc72271c72aac784a26a97aef64c2418bfebb4e47ec6c7d133ee,2024-09-10T15:28:25Z,en,foxnews.com,2024-09-08,"Father of American held captive by Hamas says hostages 'are dying,' going through 'hell' in Gaza",https://www.foxnews.com/media/father-american-held-captive-hamas-says-hostages-dying-going-through-hell-gaza,2024-09-08,2
foxnews.com,34339e07d287c818825764c03dced2ff43b56065910645c7528994f909d11484,2024-02-19T14:47:08Z,en,foxnews.com,2023-10-09,More than 800 murdered in Israel as war enters third day,https://www.foxnews.com/video/6338723652112,2023-10-09,8
foxnews.com,90e4cd27d9ae7745e87a1690d44bf3a56519f3da850adb6c5017b7c25f9a5bcd,2024-02-19T04:03:48Z,en,foxnews.com,2023-10-14,Joe Biden's First Week with the Israel-Hamas War,https://www.foxnews.com/video/6339155589112,2023-10-14,NA
foxnews.com,ca3fb7c7010ce8ffe7254187b8f3e450a218d68fc21db407865f82f1b73e646e,2024-02-15T04:24:47Z,en,foxnews.com,2023-12-04,Pro-Palestine Protesters are Destroying Holiday Traditions in NYC,https://radio.foxnews.com/2023/12/04/pro-palestine-protesters-are-destroying-holiday-traditions-in-nyc/,2023-12-04,8
foxnews.com,31cced3c8874fccda515a7b196d492df6db4f204e5ae8e12df57d2385451e4b8,2024-05-01T19:20:41Z,en,foxnews.com,2024-05-01,"UCLA cancels class after riot police break up fight between anti-Israel protesters, opposition",https://www.foxnews.com/us/ucla-cancels-class-riot-police-break-fight-anti-israel-protesters-opposition,2024-05-01,5
foxnews.com,1d7c07de9a1096cca5c46469687fa435e9155a4b5ce81d2001510ea3a771c7e4,2024-02-26T01:35:39Z,en,foxnews.com,2024-02-22,"'All ties back to invasion of borders': GOP rep launches new bipartisan bill to secure US, Ukraine, Israel",https://www.foxnews.com/media/ties-back-invasion-borders-gop-rep-launches-new-bipartisan-effort-secure-us-ukraine-israel-taiwan,2024-02-22,5
foxnews.com,64142291a3dbed52f22c4685bbf035b21988b4e30a07e41c52fa440deaaaa4d2,2024-02-18T10:56:12Z,en,foxnews.com,2023-10-25,"Israeli Naval forces foil Hamas' attempted invasion by sea, IDF video shows",https://www.foxnews.com/video/6339837065112,2023-10-25,10
foxnews.com,a93e2b706065d74a09707f1bfd42a967adeadc4f0c70dd3cab84147982d6e79a,2024-02-16T07:16:40Z,en,foxnews.com,2023-11-21,"Israel, Hamas agree to temporary cease-fire, hostage release deal including freeing 3 Americans",https://www.foxnews.com/world/israel-hamas-agree-temporary-cease-fire-hostage-release-deal-americans,2023-11-21,5
foxnews.com,1e5d366b76cdee550c6290007c088fc868c52e7d8aa441a58f89146321860024,2024-02-18T09:58:01Z,en,foxnews.com,2023-10-25,Sen. Hawley calls out Palestinian student group for anti-Israel messages on campus building,https://www.foxnews.com/politics/sen-hawley-calls-out-palestinian-student-group-anti-israel-messages-campus-building,2023-10-25,7
foxnews.com,977c1b4184aeff618f4081a1777efce721bba3741c42645bd7d5790162afc4ed,2024-05-21T19:29:55Z,en,foxnews.com,2024-05-21,"IDF troops raid Hamas compound, seize weapons cache from hidden tunnel in Rafah",https://www.foxnews.com/world/idf-troops-raid-hamas-compound-seize-weapons-cache-hidden-tunnel-rafah,2024-05-21,8
foxnews.com,61c77aeeef0b3ef961bbe3ef4ce661221d9105a1f6ccb28f2bde12d4c6930598,2024-02-18T22:17:57Z,en,foxnews.com,2023-10-18,Yeshiva University unites with colleges in support of Israel,https://www.foxnews.com/video/6339390042112,2023-10-18,5
foxnews.com,f948f950a92aaa06d37c16cb49f9711106bef61c5962745b07d3721aacb71f98,2024-07-31T04:27:02Z,en,foxnews.com,2024-07-30,Hamas leader Ismail Haniyeh reportedly assassinated,https://www.foxnews.com/world/hamas-leader-ismail-haniyeh-reportedly-assassinated,2024-07-30,10
foxnews.com,9d2a6c5841cd94e53fb4b9564d0075c1d8129696ec78664663d238d830633f52,2023-12-07T01:18:31Z,en,foxnews.com,2023-12-04,"Top actors make offensive comments about Israel-Hamas war, apologize under pressure",https://www.foxnews.com/shows/media-buzz/top-actors-make-offensive-comments-israel-hamas-war-apologize-under-pressure,2023-12-04,NA
foxnews.com,8a96aaa00916a74056bb15d60e7cf200f839a91fe7a380f61e44319d69535927,2024-08-07T22:22:54Z,en,foxnews.com,2024-08-07,Vance says Harris 'bent the knee to the Hamas caucus' by choosing Walz over Shapiro,https://www.foxnews.com/politics/vance-says-harris-bent-knee-hamas-caucus-choosing-walz-over-shapiro,2024-08-07,NA
foxnews.com,c205b7a5423243d41b649b7e50d9b104c1e39895696e80992eeb63d456eb3229,2024-04-11T00:29:28Z,en,foxnews.com,2024-04-07,College at center of 'Free Palestine' library attack hit with student lawsuit: 'Pro-Hamas hate',https://www.foxnews.com/us/college-center-free-palestine-library-attack-hit-student-lawsuit-pro-hamas-hate,2024-04-07,8
foxnews.com,67fafc1421849c12f9b00b88a0a335d6ebada25986f62464af78e789a69ec8f1,2024-05-31T09:21:38Z,en,foxnews.com,2024-05-30,Hamas using anti-Israel campus groups to recruit future US leaders into 'terrorist cult': lawyers,https://www.foxnews.com/us/hamas-using-anti-israel-campus-groups-recruit-future-us-leaders-terrorist-cult-lawyers,2024-05-30,8
foxnews.com,2678097a27ed0e1db53c304e821ef49482397df114ff1b3bbf3e946d22b0d365,2024-05-14T15:17:22Z,en,foxnews.com,2024-05-14,"Turkey's Erdogan defends Hamas, claims over 1K members are at his country's hospitals",https://www.foxnews.com/world/turkeys-erdogan-defends-hamas-claims-1000-members-countrys-hospitals,2024-05-14,5
foxnews.com,2e09564fbd0d1809df9d1ab298ae12f306f8f129f6439489ee2a62653ff7498d,2024-05-08T14:38:33Z,en,foxnews.com,2024-05-08,Biden administration confirms paused shipment of bombs to Israel over opposition to operation in Rafah,https://www.foxnews.com/politics/biden-administration-confirms-paused-shipment-bombs-israel-over-opposition-operation-rafah,2024-05-08,5
foxnews.com,06c325d840335fb4e6b505f46e2cebad45d7b29265c462d5bf0b7796395d4041,2024-02-17T10:51:03Z,en,foxnews.com,2023-11-06,Brandeis University bans Students for Justice in Palestine for its support of Hamas,https://www.foxnews.com/media/brandeis-university-bans-students-justice-palestine-support-hamas,2023-11-06,5
foxnews.com,7a9f03dd7dd5c59908cdbe95d4aedc3c6c5b56a605dd15863d83351eb586ba79,2024-02-19T08:07:17Z,en,foxnews.com,2023-10-12,Father recounts final moment with son before being captured by Hamas: 'We need action',https://www.foxnews.com/video/6338919759112,2023-10-12,5
foxnews.com,68d566cb39db0ebb97c56cceb5e9cf842b6b22bb31fd17e5ea5328d6b778e5b6,2024-07-30T23:18:16Z,en,foxnews.com,2024-07-30,"Harris says Israel has right to defend itself as Iran, Russia and Lebanon condemn IDF strike on Hezbollah",https://www.foxnews.com/world/harris-says-israel-has-right-to-defend-itself-iran-russia-lebanon-condemn-idf-strike-hezbollah,2024-07-30,5
foxnews.com,4245ed70e4b4676d1c39002fe5bef7a80e5c86023194e0ba48fb60876e561409,2024-02-18T14:42:08Z,en,foxnews.com,2023-10-23,"Netanyahu says if Hezbollah launches a war against Israel and invades, ‘it will make the mistake of its life’",https://www.foxnews.com/world/netanyahu-says-hezbollah-launches-war-against-israel-invades-will-make-mistake-of-life,2023-10-23,8
foxnews.com,dfc4727bd6747d0172721645e22558be6c594461ff145f77f67e0a54402006f8,2024-02-18T04:47:49Z,en,foxnews.com,2023-10-28,Israeli PM Netanyahu announces 'second war of independence': Trey Yingst,https://www.foxnews.com/video/6340065527112,2023-10-28,10
foxnews.com,fea9b125a681c292cdf79e9d461dcdffdfc9dde49eeb9f63b9e8fa7ed988231c,2024-02-16T01:20:53Z,en,foxnews.com,2023-11-24,"Hamas releases 13 Israeli hostages, 11 others as cease-fire holds",https://www.foxnews.com/world/hamas-releases-israeli-thai-hostages-cease-fire-holds,2023-11-24,5
foxnews.com,134b999219b6ca7f1c606993863f1e41d511197c78eb5e2ac08bb486107d1608,2023-11-17T01:35:29Z,en,foxnews.com,2023-11-14,"‘March for Israel’: Huge peaceful protest calls for release of hostages, end of antisemitism, Israeli victory",https://www.foxnews.com/us/march-israel-huge-peaceful-protest-calls-release-hostages-end-antisemitism-israeli-victory,2023-11-14,5
foxnews.com,ac446d5b359898094cdc0e053dd0d3050244dd70d3a391b2450fb27c9ec573a9,2024-04-24T10:12:22Z,en,foxnews.com,2024-04-23,Berkeley anti-Israel agitators met with stern university warning: 'We will take the steps necessary',https://www.foxnews.com/us/berkeley-anti-israel-agitators-met-with-stern-university-warning-we-will-take-steps-necessary,2024-04-23,5
foxnews.com,a43cb31d13dee1f8eb48277784f5f335bf09e6ad0c3d3fc939a53d0ef158f2c0,2024-02-18T12:58:14Z,en,foxnews.com,2023-10-23,"Israel, Ukraine, China: Welcome to a world on fire where the left gets the scenario it asked for",https://www.foxnews.com/opinion/israel-ukraine-china-welcome-world-fire-left-gets-scenario-asked,2023-10-23,NA
foxnews.com,462fad750af57583d352686c5a16a34b3c50f28fe71e592286f749901e156d17,2024-02-19T02:06:59Z,en,foxnews.com,2023-10-16,Catholic cardinal in Jerusalem offers himself to Hamas in exchange for children held hostage in Gaza,https://www.foxnews.com/world/catholic-cardinal-jerusalem-offers-himself-hamas-exchange-children-held-hostage-gaza,2023-10-16,2
foxnews.com,2e6abfc9bde350dbd84354ef3211d4f05ccb5df644cdb63b6131eb4d57c6d464,2024-02-19T13:00:52Z,en,foxnews.com,2023-10-10,"Israelis helping displaced families, soldiers fighting war",https://www.foxnews.com/video/6338775184112,2023-10-10,5
foxnews.com,d036e91f1c4638d3948323312537ab0b9b8f22841ff0a522681f39ae08f762d9,2024-02-17T08:45:54Z,en,foxnews.com,2023-11-07,Karine Jean-Pierre skewered online for initial refusal to condemn vandalism of hostage Israeli posters,https://www.foxnews.com/media/karine-jean-pierre-skewered-online-initial-refusal-condemn-vandalism-hostage-israeli-posters,2023-11-07,5
foxnews.com,c63359bcead84c08f574ac6bcc43d3b6f68fe8a5151b5a5e060e7b1cc179b899,2024-02-18T04:36:40Z,en,foxnews.com,2023-10-29,47 Hezbollah fighters and 6 Israeli soldiers killed on northern front: Steve Harrigan,https://www.foxnews.com/video/6340075993112,2023-10-29,10
foxnews.com,cdc66b26f18c2aaf361545e68a62e58892344b38360346ea4eeed5d6b83bf4eb,2024-04-04T01:56:04Z,en,foxnews.com,2024-04-02,World Central Kitchen pauses Gaza operations after 7 aid workers killed by ‘unforgivable’ Israeli airstrike,https://www.foxnews.com/world/world-central-kitchen-pauses-gaza-operations-7-aid-workers-killed-israeli-airstrike,2024-04-02,0
foxnews.com,4e68f334ea4aaff07f5d0f3ba80b14543f89105b6ba6cdedfa3ec3388fac5fa4,2024-02-17T00:40:54Z,en,foxnews.com,2023-11-11,IDF estimates 200K have fled Gaza over the past three days,https://www.foxnews.com/video/6340965784112,2023-11-11,5
foxnews.com,35d32881a410e5fe4c68eb253bc572e0ac4e04e1d4eaaeb041939e571e848d91,2023-11-16T00:53:17Z,en,foxnews.com,2023-11-14,"Hillary Clinton calls for Hamas’ elimination, says all bloodshed in Gaza is on its hands",https://www.foxnews.com/media/hillary-clinton-calls-hamas-elimination-says-all-bloodshed-gaza-on-hands,2023-11-14,8
foxnews.com,3af93968f3d888322ed262a700418bf8fbf18732869aefae13272c3fd3c2b9cb,2024-02-19T14:13:15Z,en,foxnews.com,2023-10-09,WATCH LIVE: Israeli Prime Minister Benjamin Netanyahu addresses Hamas terrorists' surprise attack,https://www.foxnews.com/video/6338735938112,2023-10-09,8
foxnews.com,26674b9f1812bbedef380f678b0a58021ac1f5a786a9ce7219629a50227d068c,2024-05-12T18:20:54Z,en,foxnews.com,2024-05-12,Bernie Sanders says Israel shouldn't receive 'another nickel' in US military aid after State Dept. report,https://www.foxnews.com/politics/bernie-sanders-israel-shouldnt-receive-another-nickel-us-military-aid-state-dept-report,2024-05-12,NA
foxnews.com,91d4767f992d0251ae508a91c4ab8c138ebaa0f20d37f048d7bfcb920f40f488,2024-05-19T15:20:53Z,en,foxnews.com,2024-05-17,College students lament interrupted and canceled commencement ceremonies due to anti-Israel unrest,https://www.foxnews.com/politics/college-students-lament-interrupted-canceled-commencement-ceremonies-due-anti-israel-unrest,2024-05-17,NA
foxnews.com,b450e61736575ae64612a0ef9565cbf9f708fe5a18521d40556f129647bd8ed8,2023-11-12T02:40:30Z,en,foxnews.com,2023-11-09,Washington Post pulled anti-Hamas political cartoon amid ‘deep concerns’ from staffers,https://www.foxnews.com/media/washington-post-pulled-anti-hamas-political-cartoon-amid-deep-concerns-from-staffers,2023-11-09,NA
foxnews.com,aca0383edb1f980dc08c945c0ab5ad3afc6fbd35cc2641982c6918151007f09f,2024-02-15T21:39:10Z,en,foxnews.com,2023-11-26,Biden offers apology to Muslim-American leaders for questioning Hamas death toll: report,https://www.foxnews.com/politics/biden-offers-apology-muslim-american-leaders-questioning-hamas-death-toll,2023-11-26,NA
foxnews.com,232575dccdd0b5c14388a0c8d2d97a75ccbc1ab8b3877879d947fb90c2dafbf4,2024-02-19T08:35:01Z,en,foxnews.com,2023-10-12,Secretary of State Blinken arrives in Israel,https://www.foxnews.com/video/6338899200112,2023-10-12,NA
foxnews.com,e57159eaaacccf6afefc0b01e5c1a92ad26a41a3812f0b752df8ac76f11e9992,2024-02-19T16:41:41Z,en,foxnews.com,2023-10-07,Scott says US must stand ‘shoulder-to-shoulder’ with Israel after Hamas terror attack: ‘Never back down’,https://www.foxnews.com/politics/scott-says-us-must-stand-shoulder-shoulder-israel-hamas-terror-attack,2023-10-07,10
foxnews.com,cb753a575d2acd13332faa2964eb0f69dd8b9eea132d4050784c0950259d3fae,2024-06-21T20:33:22Z,en,foxnews.com,2024-06-21,Dems hesitate on attending Netanyahu speech to Congress as party splinters on Israel,https://www.foxnews.com/politics/dems-hesitate-attending-netanyahu-speech-congress-party-splinters-israel,2024-06-21,5
foxnews.com,ab4520c30a5b90f8905b9aa0310d3c7b91233ddb43eaaabd27bd6f382f497216,2024-02-19T00:01:38Z,en,foxnews.com,2023-10-17,Israeli forces awaiting orders for Gaza ground invasion,https://www.foxnews.com/video/6339332404112,2023-10-17,8
foxnews.com,a7538566bdac864aba0ca2e51e8c1c7c4440d120b63f5d312cdda398e51f208c,2024-09-25T17:25:39Z,en,foxnews.com,2024-09-25,Israel readies reserve troops on border with Lebanon: 'Prepare yourselves',https://www.foxnews.com/world/israel-readies-reserve-troops-border-lebanon-new-phase-campaign-begins,2024-09-25,8
foxnews.com,ce1296e177dddd8b091ae5456e7956fce2eab53e413a83f5bdd1e8dccbbab7e9,2024-02-19T04:32:25Z,en,foxnews.com,2023-10-14,Hamas has always used civilians as human shields: Mike Sarraille,https://www.foxnews.com/video/6339128246112,2023-10-14,8
foxnews.com,632df7b6dc648bb33727217f88538f3d2d05ee88907f2ba9121cca394cbab870,2024-05-01T17:18:26Z,en,foxnews.com,2024-05-01,UNC Interim Chancellor praised for restoring American flag after protesters replaced it with Palestinian flag,https://www.foxnews.com/media/unc-interim-chancellor-praised-restoring-american-flag-after-protesters-replaced-palestinian-flag,2024-05-01,8
foxnews.com,06e769c7768d00e8f49ed82fd7f45e7f934577e757fc3418493b12d78a04dc5b,2024-06-11T01:26:24Z,en,foxnews.com,2024-06-10,Houthis claim 'American-Israeli spy network' members arrested,https://www.foxnews.com/world/houthis-claim-american-israeli-spy-network-members-arrested,2024-06-10,8
foxnews.com,6ce8b68a33911bc4f27e21b26bc570afbcac56804edb952c0476c7017f7864c2,2024-04-01T01:34:05Z,en,foxnews.com,2024-03-30,Fetterman's top comms staffers resign amid ongoing backlash against senator over his pro-Israel stance,https://www.foxnews.com/politics/fettermans-top-comms-staffers-resign-ongoing-backlash-senator-pro-israel-stance,2024-03-30,NA
foxnews.com,7adb90e49c25fff53f4ea07e42e4e328379ed71701c30418347e57e08b8419e8,2024-05-28T19:17:59Z,en,foxnews.com,2024-05-28,Anti-Israel encampment at Wayne State University forces classes to go remote,https://www.foxnews.com/us/anti-israel-protest-encampment-wayne-state-university-forces-classes-go-remote,2024-05-28,5
foxnews.com,4d037e3bda019816b71845a42c08bb2db2a62f0c3ea6fee4219bcda78fb6337f,2024-05-01T15:21:13Z,en,foxnews.com,2024-05-01,Left-wing university leaders helped create anti-Israel campus chaos. We don't need to bail them out,https://www.foxnews.com/opinion/left-wing-university-leaders-helped-create-anti-israel-campus-chaos-bail-out,2024-05-01,10
foxnews.com,d2ee6d8cf40a5dac15304d0becfa261db0585f414a9f7d9c5b737c49ee82ff28,2024-02-19T11:55:30Z,en,foxnews.com,2023-10-10,Northern Israeli resident on what her family has witnessed as war continues,https://www.foxnews.com/video/6338798295112,2023-10-10,NA
foxnews.com,09b5855553b927d8a444198868ec1dc84b3baebc11e245cd94c5602b514edb60,2024-06-24T23:19:30Z,en,foxnews.com,2024-06-24,"Antisemitism group calls on Biden to fire official who posted, deleted anti-Israel tweets: 'just horrifying'",https://www.foxnews.com/politics/antisemitism-group-calls-biden-fire-official-who-posted-deleted-anti-israel-tweets-just-horrifying,2024-06-24,5
foxnews.com,2d66e812e14af5bf60301ee61ebfad8eea787856afb44ee9b43e84bea8521b66,2024-03-04T01:12:59Z,en,foxnews.com,2024-03-01,CNN's Christiane Amanpour grilled bosses over network's 'double standards' on Israel coverage: Report,https://www.foxnews.com/media/cnns-christiane-amanpour-grilled-bosses-networks-double-standards-israel-coverage-report,2024-03-01,NA
foxnews.com,48c4f524e24bcc1c3872eb7a21c74952a8da4b85ff66a0e9c45d8ed26300d0e1,2024-05-21T03:18:36Z,en,foxnews.com,2024-05-20,Ex-Israeli PM calls for defunding ICC after court requests arrest warrant for Netanyahu over ‘war crimes’,https://www.foxnews.com/world/ex-israeli-pm-calls-defunding-icc-court-requests-arrest-warrant-netanyahu-war-crimes,2024-05-20,3
